GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US11901,11901,ZCTA5 11901,28664,1256,1227,478,3632,458,857,254,1761,430,2001,352,1605,400,1853,434,1780,501,2304,522,1837,406,2016,411,1910,341,1717,399,1706,331,2458,319,23818,1290,1214,477,3252,423,699,242,1258,383,1335,326,912,323,1503,393,1384,515,1822,491,1519,379,1782,385,1577,344,1570,396,1673,337,2318,320,4127,724,4,8,240,189,118,79,416,160,599,157,655,236,289,128,305,196,460,161,303,118,194,126,297,173,123,87,33,30,91,67,368,138,0,21,53,59,30,31,19,24,49,47,24,39,59,46,3,4,22,26,15,21,23,34,17,27,14,21,0,21,40,35,170,91,9,13,0,21,0,21,3,6,18,21,14,18,2,3,88,64,0,21,0,21,17,30,19,31,0,21,0,21,0,21,181,129,0,21,87,75,10,22,65,92,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,21,0,21,9,13
8600000US11930,11930,ZCTA5 11930,971,248,31,38,80,71,15,24,36,31,44,39,61,56,52,39,64,44,43,38,44,35,90,59,73,44,83,48,123,66,132,64,940,244,31,38,80,71,15,24,36,31,44,39,50,48,40,34,60,43,43,38,44,35,86,57,73,44,83,48,123,66,132,64,23,26,0,11,0,11,0,11,0,11,0,11,11,18,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11931,11931,ZCTA5 11931,38,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,62,0,11,0,11,0,11,0,11,0,11,38,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11932,11932,ZCTA5 11932,980,224,81,72,55,36,25,18,35,32,13,21,71,51,36,39,34,31,96,52,49,40,55,35,85,36,96,54,76,35,173,63,980,224,81,72,55,36,25,18,35,32,13,21,71,51,36,39,34,31,96,52,49,40,55,35,85,36,96,54,76,35,173,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11933,11933,ZCTA5 11933,6673,723,183,139,502,140,142,157,246,120,472,228,607,247,406,209,259,163,455,152,570,151,520,176,465,182,580,166,467,115,799,176,6495,732,183,139,481,141,142,157,236,119,455,227,607,247,401,210,246,162,442,152,515,124,512,174,462,183,580,166,456,113,777,176,147,112,0,16,21,24,0,16,0,16,17,28,0,16,0,16,13,19,13,19,55,89,8,12,3,6,0,16,0,16,17,20,5,8,0,16,0,16,0,16,0,16,0,16,0,16,5,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,21,22,0,16,0,16,0,16,10,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,17,0,16,5,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,7
8600000US11934,11934,ZCTA5 11934,8133,706,304,141,1805,292,195,116,520,158,386,202,315,142,714,216,764,229,340,124,740,281,707,194,435,183,274,131,212,94,422,160,7781,710,270,132,1745,297,195,116,412,158,383,200,295,137,689,214,733,233,326,126,740,281,707,194,430,183,264,127,200,93,392,155,298,213,34,56,47,38,0,16,91,98,0,16,20,31,25,32,14,24,14,22,0,16,0,16,5,11,10,21,12,22,26,43,17,29,0,16,13,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,9,37,59,0,16,0,16,0,16,17,28,3,11,0,16,0,16,17,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US11935,11935,ZCTA5 11935,3224,362,39,38,544,122,109,72,154,60,18,23,112,66,95,51,152,58,218,86,389,142,249,89,181,79,266,113,209,81,489,111,3123,350,39,38,544,122,109,72,116,44,18,23,112,66,95,51,152,58,207,85,389,142,249,89,172,78,257,113,209,81,455,111,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,21,24,39,38,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,13,0,11,13,22,30,46,0,11,0,11,0,11,30,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11937,11937,ZCTA5 11937,15895,675,450,199,2362,261,279,166,443,199,879,244,827,290,721,195,976,261,1133,296,996,223,1537,380,1474,304,1423,224,826,188,1569,291,15089,686,428,202,2324,259,271,166,402,191,816,230,768,287,669,189,885,255,1065,305,937,216,1499,378,1415,298,1334,212,766,172,1510,294,381,170,3,5,19,30,8,7,38,42,56,64,22,31,0,18,41,61,48,27,35,49,17,25,9,11,6,9,53,59,26,28,313,192,19,26,19,30,0,18,0,18,3,5,37,56,52,60,50,45,20,30,0,18,21,31,45,49,47,40,0,18,0,18,52,49,0,18,0,18,0,18,3,5,4,5,0,18,0,18,0,18,0,18,0,18,0,18,5,7,0,18,7,9,33,47,60,58,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,25,0,18,0,18,36,56,0,18,0,18
8600000US11939,11939,ZCTA5 11939,885,155,35,19,68,43,3,6,27,28,11,12,14,16,53,39,35,22,31,20,59,29,56,31,144,59,43,20,123,51,183,63,834,149,30,18,56,41,3,6,23,28,11,12,14,16,49,39,31,21,22,15,59,29,52,31,144,59,34,18,123,51,183,63,38,31,0,11,12,21,0,11,4,6,0,11,0,11,0,11,0,11,9,14,0,11,4,6,0,11,9,11,0,11,0,11,13,20,5,7,0,11,0,11,0,11,0,11,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11940,11940,ZCTA5 11940,5134,423,158,75,842,165,151,105,349,85,316,214,233,109,151,85,453,132,345,125,491,126,491,104,422,112,315,83,138,57,279,101,4903,412,150,76,837,165,147,105,342,83,292,215,157,81,151,85,403,110,333,121,487,124,491,104,388,104,308,81,138,57,279,101,85,97,8,14,3,3,0,16,7,12,7,14,22,33,0,16,0,16,0,16,4,8,0,16,34,51,0,16,0,16,0,16,107,134,0,16,2,2,4,8,0,16,1,2,43,62,0,16,50,72,0,16,0,16,0,16,0,16,7,14,0,16,0,16,12,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,22,0,16,0,16,0,16,0,16,0,16,0,16,27,41,0,16,0,16,0,16,0,16,16,24,11,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US11941,11941,ZCTA5 11941,2032,389,99,86,240,108,76,70,116,63,130,88,98,79,24,30,117,98,225,105,110,82,149,102,137,95,193,86,164,98,154,90,1936,406,99,86,240,108,76,70,106,61,104,91,81,88,24,30,117,98,221,104,110,82,149,102,137,95,193,86,164,98,115,65,82,70,0,11,0,11,0,11,10,16,16,21,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,61,14,19,0,11,0,11,0,11,0,11,10,17,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11942,11942,ZCTA5 11942,4723,471,108,55,1012,199,77,61,149,70,303,147,162,74,165,85,352,117,539,159,395,139,312,125,330,96,292,93,164,58,363,101,4540,467,108,55,981,202,61,56,119,50,291,151,148,74,150,81,352,117,533,159,395,139,312,125,319,96,284,92,132,51,355,101,72,44,0,11,0,11,16,23,23,26,12,20,0,11,0,11,0,11,0,11,0,11,0,11,11,12,0,11,10,15,0,11,30,34,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,8,13,69,56,0,11,5,9,0,11,7,11,0,11,14,20,15,20,0,11,6,9,0,11,0,11,0,11,0,11,22,34,0,11,12,19,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11944,11944,ZCTA5 11944,4018,429,124,90,400,140,94,58,57,38,333,146,201,116,262,115,113,63,286,133,199,71,317,83,417,99,249,84,181,67,785,150,3587,425,109,87,373,137,80,54,33,28,300,146,170,114,247,116,108,61,223,110,192,66,317,83,382,97,209,79,170,66,674,139,308,105,15,20,27,31,14,21,14,18,22,23,12,14,6,8,5,10,28,41,7,10,0,11,20,19,24,26,11,13,103,54,80,53,0,11,0,11,0,11,0,11,0,11,19,16,9,10,0,11,35,41,0,11,0,11,9,15,0,11,0,11,8,13,43,33,0,11,0,11,0,11,10,15,11,15,0,11,0,11,0,11,0,11,0,11,0,11,6,11,16,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11946,11946,ZCTA5 11946,13849,859,590,154,1831,351,266,114,651,185,693,194,929,242,1368,386,775,200,1145,203,1068,246,1101,197,843,166,790,167,541,133,1258,220,13116,817,569,148,1762,352,226,100,559,170,559,178,889,242,1300,387,775,200,1086,202,1045,250,1063,191,814,162,742,163,507,129,1220,219,401,154,21,33,48,51,4,9,54,50,41,38,25,22,26,28,0,18,38,48,23,26,38,31,22,24,27,25,34,33,0,18,152,106,0,18,0,18,36,55,9,14,48,62,15,23,0,18,0,18,11,17,0,18,0,18,7,12,0,18,0,18,26,40,94,74,0,18,0,18,0,18,17,20,45,51,0,18,2,10,0,18,10,18,0,18,0,18,0,18,8,13,0,18,12,20,86,77,0,18,21,33,0,18,12,19,0,18,0,18,40,42,0,18,0,18,0,18,0,18,0,18,13,20,0,18,0,18
8600000US11947,11947,ZCTA5 11947,320,275,0,11,0,11,41,58,78,111,0,11,3,6,0,11,0,11,36,48,36,48,21,29,2,5,56,89,18,27,29,45,317,274,0,11,0,11,41,58,78,111,0,11,0,11,0,11,0,11,36,48,36,48,21,29,2,5,56,89,18,27,29,45,3,6,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11948,11948,ZCTA5 11948,1114,602,103,143,161,182,34,56,162,216,19,32,0,11,124,174,43,54,102,115,59,63,14,24,54,63,135,86,46,42,58,54,1114,602,103,143,161,182,34,56,162,216,19,32,0,11,124,174,43,54,102,115,59,63,14,24,54,63,135,86,46,42,58,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11949,11949,ZCTA5 11949,14701,1053,597,236,3180,402,500,176,900,278,635,209,754,227,727,254,1242,239,1076,222,1294,286,904,174,822,227,744,202,329,116,997,254,13668,1155,526,242,2908,362,478,181,826,274,541,187,697,224,646,251,1123,249,1026,216,1190,277,872,174,795,221,714,200,329,116,997,254,946,432,71,69,272,229,0,18,59,70,89,98,57,47,81,70,119,96,50,57,104,92,16,24,16,27,12,19,0,18,0,18,65,68,0,18,0,18,22,35,15,25,5,10,0,18,0,18,0,18,0,18,0,18,5,10,0,18,18,27,0,18,0,18,22,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US11950,11950,ZCTA5 11950,16634,1321,822,257,3588,502,518,228,1453,257,994,214,1094,425,1112,287,1202,339,1251,310,1362,342,850,191,1032,278,688,192,296,108,372,155,16106,1265,784,254,3528,500,518,228,1322,247,946,208,1033,423,1110,288,1152,335,1251,310,1320,343,831,183,976,262,682,190,294,108,359,155,293,175,16,25,21,27,0,18,95,73,39,35,22,28,2,4,50,62,0,18,21,32,19,30,0,18,3,6,0,18,5,11,86,86,0,18,21,38,0,18,30,34,9,15,0,18,0,18,0,18,0,18,21,39,0,18,0,18,3,5,2,5,0,18,93,95,22,28,18,23,0,18,6,9,0,18,39,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,56,94,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,94,0,18,0,18,0,18
8600000US11951,11951,ZCTA5 11951,13815,614,498,206,2490,465,598,231,1030,267,1106,387,721,344,1027,274,983,201,876,315,1024,213,1442,338,559,186,671,183,431,200,359,150,13246,646,487,205,2326,438,584,232,992,271,1095,386,691,340,968,262,900,198,868,313,1018,213,1306,322,550,187,671,183,431,200,359,150,491,288,11,19,151,164,14,22,12,12,11,19,30,29,42,55,83,71,8,14,6,18,123,157,0,18,0,18,0,18,0,18,74,55,0,18,13,21,0,18,26,28,0,18,0,18,13,19,0,18,0,18,0,18,13,21,9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US11952,11952,ZCTA5 11952,5008,650,137,134,661,247,111,111,344,182,217,135,57,59,91,71,268,118,376,266,605,228,464,204,630,186,289,119,326,153,432,195,4777,636,137,134,648,243,103,108,311,173,214,135,57,59,47,47,268,118,370,266,584,234,450,203,582,178,281,119,293,144,432,195,141,96,0,16,13,34,8,22,33,49,3,6,0,16,19,33,0,16,6,14,0,16,14,23,37,43,8,17,0,16,0,16,65,63,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,21,33,0,16,11,19,0,16,33,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,40,0,16,0,16,0,16,0,16,0,16,0,16,25,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US11953,11953,ZCTA5 11953,13165,747,764,199,1729,286,333,135,720,209,723,207,653,141,1047,277,838,208,955,242,917,182,1016,209,785,140,809,142,647,123,1229,173,12075,762,713,195,1605,267,284,122,617,189,529,189,510,113,979,265,726,172,929,244,880,177,960,195,768,139,777,131,633,122,1165,171,838,278,18,21,124,121,49,64,92,91,134,87,111,89,29,35,104,89,18,22,37,28,18,16,17,21,32,37,14,15,41,24,79,64,15,23,0,18,0,18,2,4,2,4,24,37,12,19,8,12,8,12,0,18,5,7,0,18,0,18,0,18,3,8,145,102,18,21,0,18,0,18,9,14,50,59,8,10,27,37,0,18,0,18,0,18,13,21,0,18,0,18,0,18,20,30,28,34,0,18,0,18,0,18,0,18,8,12,0,18,0,18,0,18,0,18,0,18,20,31,0,18,0,18,0,18,0,18
8600000US11954,11954,ZCTA5 11954,3615,510,34,28,301,115,43,38,161,87,215,98,69,58,215,93,165,71,122,76,385,174,307,134,395,114,316,115,316,102,571,165,3460,510,20,22,301,115,37,36,136,87,199,95,62,58,202,91,155,68,114,70,372,171,289,132,383,110,303,117,316,102,571,165,78,69,11,18,0,11,0,11,0,11,0,11,0,11,10,17,10,17,4,9,0,11,18,28,12,18,13,21,0,11,0,11,35,35,0,11,0,11,3,6,0,11,12,18,7,17,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,20,26,3,6,0,11,0,11,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,39,0,11,0,11,3,7,8,16,4,8,0,11,3,9,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11955,11955,ZCTA5 11955,3665,677,332,182,362,187,46,54,232,138,243,151,304,165,173,129,150,141,117,67,489,246,294,119,226,113,176,82,116,73,405,133,3422,667,332,182,362,187,46,54,209,133,151,123,259,159,173,129,150,141,117,67,449,239,273,118,226,113,176,82,108,71,391,131,189,115,0,11,0,11,0,11,23,37,72,78,25,31,0,11,0,11,0,11,40,34,21,34,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,64,0,11,0,11,0,11,0,11,20,32,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11956,11956,ZCTA5 11956,243,83,13,19,8,11,7,11,9,13,0,11,17,21,17,23,0,11,9,12,22,22,27,18,34,19,10,9,33,23,37,24,234,78,13,19,8,11,7,11,9,13,0,11,10,18,15,22,0,11,9,12,22,22,27,18,34,19,10,9,33,23,37,24,7,12,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11957,11957,ZCTA5 11957,718,145,12,14,58,42,0,11,22,18,28,24,1,2,22,20,47,30,10,11,13,11,88,39,69,26,88,28,114,43,146,53,700,143,4,7,58,42,0,11,18,17,24,24,1,2,22,20,47,30,10,11,13,11,88,39,69,26,88,28,114,43,144,53,18,24,8,12,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11958,11958,ZCTA5 11958,489,197,0,11,17,27,0,11,14,20,0,11,28,44,29,45,46,52,24,26,60,45,37,33,46,47,57,56,38,29,93,48,475,192,0,11,17,27,0,11,0,11,0,11,28,44,29,45,46,52,24,26,60,45,37,33,46,47,57,56,38,29,93,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,0,11,0,11,14,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11959,11959,ZCTA5 11959,909,185,20,23,123,67,11,17,0,11,20,26,13,16,5,6,23,24,85,52,138,78,82,40,83,52,114,54,48,33,144,56,903,185,20,23,123,67,11,17,0,11,19,25,13,16,5,6,23,24,80,48,138,78,82,40,83,52,114,54,48,33,144,56,1,4,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11960,11960,ZCTA5 11960,666,221,0,11,83,67,13,20,12,20,29,46,6,9,34,46,73,60,52,42,26,29,58,43,38,30,80,55,123,84,39,31,651,222,0,11,83,67,13,20,12,20,29,46,0,11,28,45,73,60,52,42,26,29,58,43,38,30,77,55,123,84,39,31,15,18,0,11,0,11,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11961,11961,ZCTA5 11961,12641,663,528,145,1533,308,244,115,483,131,620,144,839,180,678,160,552,129,755,190,659,203,1036,183,872,212,836,174,953,190,2053,255,11579,669,489,144,1511,309,193,91,450,126,491,135,732,168,647,163,518,126,683,201,628,198,983,182,800,204,695,151,832,168,1927,258,719,222,39,48,21,34,51,62,32,36,101,59,79,55,23,36,12,16,46,69,0,18,36,36,36,33,78,65,121,97,44,35,150,124,0,18,1,3,0,18,0,18,0,18,0,18,8,15,9,16,26,39,19,30,17,26,17,27,30,31,0,18,23,37,129,92,0,18,0,18,0,18,1,2,21,25,28,31,0,18,0,18,0,18,0,18,0,18,0,18,20,33,0,18,59,74,64,41,0,18,0,18,0,18,0,18,7,11,0,18,0,18,13,20,0,18,12,21,0,18,19,31,13,20,0,18,0,18
8600000US11962,11962,ZCTA5 11962,268,100,15,16,36,29,0,11,0,11,0,11,7,8,0,11,22,20,17,18,11,11,20,15,15,13,44,36,24,15,57,38,265,100,15,16,36,29,0,11,0,11,0,11,4,7,0,11,22,20,17,18,11,11,20,15,15,13,44,36,24,15,57,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
