Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,San Luis Obispo,"San Luis Obispo, California, US",27,,US,0,6079.0,,3/22/20 23:45,35.38822029,,-120.4039028,,,California,0
0.0,Ventura,"Ventura, California, US",25,,US,0,6111.0,,3/22/20 23:45,34.44465746,,-119.09106129999999,,,California,0
0.0,Sonoma,"Sonoma, California, US",22,,US,1,6097.0,,3/22/20 23:45,38.52746429,,-122.88625060000001,,,California,0
0.0,San Bernardino,"San Bernardino, California, US",17,,US,0,6071.0,,3/22/20 23:45,34.84060306,,-116.1774685,,,California,0
0.0,Santa Cruz,"Santa Cruz, California, US",15,,US,0,6087.0,,3/22/20 23:45,37.05580291,,-122.0066524,,,California,0
0.0,Solano,"Solano, California, US",13,,US,0,6095.0,,3/22/20 23:45,38.26827353,,-121.9357113,,,California,0
0.0,Santa Barbara,"Santa Barbara, California, US",13,,US,0,6083.0,,3/22/20 23:45,34.65329488,,-120.0188492,,,California,0
0.0,Placer,"Placer, California, US",12,,US,1,6061.0,,3/22/20 23:45,39.06167234,,-120.72405690000001,,,California,0
0.0,Tulare,"Tulare, California, US",12,,US,0,6107.0,,3/22/20 23:45,36.22026558,,-118.8020203,,,California,0
0.0,Monterey,"Monterey, California, US",11,,US,1,6053.0,,3/22/20 23:45,36.21862405,,-121.24133970000001,,,California,0
0.0,Yolo,"Yolo, California, US",6,,US,0,6113.0,,3/22/20 23:45,38.68278902,,-121.90182879999999,,,California,0
0.0,Fresno,"Fresno, California, US",6,,US,0,6019.0,,3/22/20 23:45,36.75733899,,-119.6466953,,,California,0
0.0,Imperial,"Imperial, California, US",6,,US,0,6025.0,,3/22/20 23:45,33.0393082,,-115.36690420000001,,,California,0
0.0,San Benito,"San Benito, California, US",5,,US,1,6069.0,,3/22/20 23:45,36.60308176,,-121.069975,,,California,0
0.0,Stanislaus,"Stanislaus, California, US",5,,US,0,6099.0,,3/22/20 23:45,37.55862499,,-120.9970722,,,California,0
0.0,Kern,"Kern, California, US",5,,US,0,6029.0,,3/22/20 23:45,35.34329425,,-118.72777959999999,,,California,0
0.0,Madera,"Madera, California, US",3,,US,0,6039.0,,3/22/20 23:45,37.21513971,,-119.76655890000002,,,California,0
0.0,Humboldt,"Humboldt, California, US",2,,US,0,6023.0,,3/22/20 23:45,40.69923009,,-123.876044,,,California,0
0.0,Calaveras,"Calaveras, California, US",2,,US,0,6009.0,,3/22/20 23:45,38.20537103,,-120.55291299999999,,,California,0
0.0,Siskiyou,"Siskiyou, California, US",2,,US,0,6093.0,,3/22/20 23:45,41.59198861,,-122.54074340000001,,,California,0
0.0,Yuba,"Yuba, California, US",2,,US,0,6115.0,,3/22/20 23:45,39.26255932,,-121.35356440000001,,,California,0
0.0,Shasta,"Shasta, California, US",1,,US,0,6089.0,,3/22/20 23:45,40.76391419,,-122.0396884,,,California,0
0.0,Nevada,"Nevada, California, US",1,,US,0,6057.0,,3/22/20 23:45,39.30394768,,-120.76272809999999,,,California,0
0.0,Mendocino,"Mendocino, California, US",1,,US,0,6045.0,,3/22/20 23:45,39.4381191,,-123.39113130000001,,,California,0
0.0,Amador,"Amador, California, US",1,,US,0,6005.0,,3/22/20 23:45,38.44583082,,-120.65696000000001,,,California,0
0.0,Mono,"Mono, California, US",1,,US,0,6051.0,,3/22/20 23:45,37.93899289,,-118.8872409,,,California,0
0.0,Butte,"Butte, California, US",1,,US,0,6007.0,,3/22/20 23:45,39.66727762,,-121.6005252,,,California,0
0.0,Napa,"Napa, California, US",1,,US,0,6055.0,,3/22/20 23:45,38.50735751,,-122.33283899999999,,,California,0
0.0,Cook,"Cook, Illinois, US",805,,US,4,17031.0,,3/22/20 23:45,41.84144849,,-87.81658794,,,Illinois,0
0.0,DuPage,"DuPage, Illinois, US",79,,US,0,17043.0,,3/22/20 23:45,41.85116968,,-88.08642662,,,Illinois,0
0.0,Lake,"Lake, Illinois, US",69,,US,0,17097.0,,3/22/20 23:45,42.3224907,,-88.00367925,,,Illinois,0
0.0,Will,"Will, Illinois, US",21,,US,1,17197.0,,3/22/20 23:45,41.44619267,,-87.97862712,,,Illinois,0
0.0,Kane,"Kane, Illinois, US",13,,US,0,17089.0,,3/22/20 23:45,41.93842729,,-88.42861412,,,Illinois,0
0.0,McHenry,"McHenry, Illinois, US",12,,US,0,17111.0,,3/22/20 23:45,42.32451172,,-88.45248227,,,Illinois,0
0.0,McLean,"McLean, Illinois, US",6,,US,0,17113.0,,3/22/20 23:45,40.48996987,,-88.84621113,,,Illinois,0
0.0,Sangamon,"Sangamon, Illinois, US",4,,US,1,17167.0,,3/22/20 23:45,39.75836914,,-89.65872023,,,Illinois,0
0.0,Winnebago,"Winnebago, Illinois, US",4,,US,0,17201.0,,3/22/20 23:45,42.33641854,,-89.16085327,,,Illinois,0
0.0,Kendall,"Kendall, Illinois, US",4,,US,0,17093.0,,3/22/20 23:45,41.59081014,,-88.42869583,,,Illinois,0
0.0,St. Clair,"St. Clair, Illinois, US",3,,US,0,17163.0,,3/22/20 23:45,38.46996033,,-89.93063427,,,Illinois,0
0.0,Clinton,"Clinton, Illinois, US",3,,US,0,17027.0,,3/22/20 23:45,38.60704876,,-89.42385254,,,Illinois,0
0.0,Peoria,"Peoria, Illinois, US",3,,US,0,17143.0,,3/22/20 23:45,40.78702156,,-89.76078901,,,Illinois,0
0.0,Woodford,"Woodford, Illinois, US",2,,US,0,17203.0,,3/22/20 23:45,40.78579374,,-89.20973757,,,Illinois,0
0.0,Madison,"Madison, Illinois, US",2,,US,0,17119.0,,3/22/20 23:45,38.83042506,,-89.90422563,,,Illinois,0
0.0,Kankakee,"Kankakee, Illinois, US",2,,US,0,17091.0,,3/22/20 23:45,41.13746989,,-87.86205334,,,Illinois,0
0.0,Unassigned,"Unassigned, Illinois, US",2,,US,3,,,3/22/20 23:45,0.0,,0.0,,,Illinois,0
0.0,Champaign,"Champaign, Illinois, US",2,,US,0,17019.0,,3/22/20 23:45,40.13919438,,-88.20046615,,,Illinois,0
0.0,Cumberland,"Cumberland, Illinois, US",1,,US,0,17035.0,,3/22/20 23:45,39.27432424,,-88.2401158,,,Illinois,0
0.0,Whiteside,"Whiteside, Illinois, US",1,,US,0,17195.0,,3/22/20 23:45,41.75509713,,-89.91556058,,,Illinois,0
0.0,Jackson,"Jackson, Illinois, US",1,,US,0,17077.0,,3/22/20 23:45,37.78595185,,-89.38232563,,,Illinois,0
0.0,Williamson,"Williamson, Illinois, US",1,,US,0,17199.0,,3/22/20 23:45,37.73033511,,-88.92994027,,,Illinois,0
0.0,LaSalle,"LaSalle, Illinois, US",1,,US,0,17099.0,,3/22/20 23:45,41.34426129999999,,-88.88633881,,,Illinois,0
0.0,Washington,"Washington, Illinois, US",1,,US,0,17189.0,,3/22/20 23:45,38.35309213,,-89.40982703,,,Illinois,0
0.0,Adams,"Adams, Illinois, US",1,,US,0,17001.0,,3/22/20 23:45,39.98815591,,-91.18786813,,,Illinois,0
0.0,Christian,"Christian, Illinois, US",1,,US,0,17021.0,,3/22/20 23:45,39.54581621,,-89.27780482,,,Illinois,0
0.0,DeKalb,"DeKalb, Illinois, US",1,,US,0,17037.0,,3/22/20 23:45,41.89373302,,-88.76958483,,,Illinois,0
0.0,Jo Daviess,"Jo Daviess, Illinois, US",1,,US,0,17085.0,,3/22/20 23:45,42.36542373,,-90.21094405,,,Illinois,0
0.0,Stephenson,"Stephenson, Illinois, US",1,,US,0,17177.0,,3/22/20 23:45,42.35129217,,-89.662598,,,Illinois,0
0.0,Livingston,"Livingston, Illinois, US",1,,US,0,17105.0,,3/22/20 23:45,40.89188292,,-88.55784752,,,Illinois,0
0.0,Rock Island,"Rock Island, Illinois, US",1,,US,0,17161.0,,3/22/20 23:45,41.46613806,,-90.57042164,,,Illinois,0
0.0,Wayne,"Wayne, Michigan, US",477,,US,5,26163.0,,3/22/20 23:45,42.28098405,,-83.281255,,,Michigan,0
0.0,Oakland,"Oakland, Michigan, US",277,,US,2,26125.0,,3/22/20 23:45,42.66090111,,-83.38595416,,,Michigan,0
0.0,Macomb,"Macomb, Michigan, US",140,,US,1,26099.0,,3/22/20 23:45,42.69158356,,-82.92752801,,,Michigan,0
0.0,Washtenaw,"Washtenaw, Michigan, US",35,,US,0,26161.0,,3/22/20 23:45,42.253105,,-83.83853204,,,Michigan,0
0.0,Kent,"Kent, Michigan, US",22,,US,1,26081.0,,3/22/20 23:45,43.03197711,,-85.54934642,,,Michigan,0
0.0,Genesee,"Genesee, Michigan, US",14,,US,0,26049.0,,3/22/20 23:45,43.02244215,,-83.70589709,,,Michigan,0
0.0,Ingham,"Ingham, Michigan, US",11,,US,0,26065.0,,3/22/20 23:45,42.59716886,,-84.37472069,,,Michigan,0
0.0,Livingston,"Livingston, Michigan, US",8,,US,0,26093.0,,3/22/20 23:45,42.60302282,,-83.91297209,,,Michigan,0
0.0,St. Clair,"St. Clair, Michigan, US",7,,US,0,26147.0,,3/22/20 23:45,42.92655373,,-82.67937954,,,Michigan,0
0.0,Monroe,"Monroe, Michigan, US",6,,US,0,26115.0,,3/22/20 23:45,41.92734151,,-83.53749864,,,Michigan,0
0.0,Ottawa,"Ottawa, Michigan, US",6,,US,0,26139.0,,3/22/20 23:45,42.95996803,,-85.9969107,,,Michigan,0
0.0,Midland,"Midland, Michigan, US",5,,US,0,26111.0,,3/22/20 23:45,43.64330771,,-84.38804374,,,Michigan,0
0.0,Berrien,"Berrien, Michigan, US",3,,US,0,26021.0,,3/22/20 23:45,41.95447397,,-86.41313079999999,,,Michigan,0
0.0,Charlevoix,"Charlevoix, Michigan, US",2,,US,0,26029.0,,3/22/20 23:45,45.37790017,,-85.19614053,,,Michigan,0
0.0,Clinton,"Clinton, Michigan, US",2,,US,0,26037.0,,3/22/20 23:45,42.94400871,,-84.60145248,,,Michigan,0
0.0,Eaton,"Eaton, Michigan, US",2,,US,0,26045.0,,3/22/20 23:45,42.59599185,,-84.83740035,,,Michigan,0
0.0,Calhoun,"Calhoun, Michigan, US",2,,US,0,26025.0,,3/22/20 23:45,42.24633834,,-85.00493569,,,Michigan,0
0.0,Saginaw,"Saginaw, Michigan, US",2,,US,0,26145.0,,3/22/20 23:45,43.33433923,,-84.05131209999999,,,Michigan,0
0.0,Montcalm,"Montcalm, Michigan, US",1,,US,0,26117.0,,3/22/20 23:45,43.31082541,,-85.15252824,,,Michigan,0
0.0,Bay,"Bay, Michigan, US",1,,US,0,26017.0,,3/22/20 23:45,43.70639106,,-83.98731479,,,Michigan,0
0.0,Leelanau,"Leelanau, Michigan, US",1,,US,0,26089.0,,3/22/20 23:45,44.94430054,,-85.80150326,,,Michigan,0
0.0,Otsego,"Otsego, Michigan, US",1,,US,0,26137.0,,3/22/20 23:45,45.02085831,,-84.59898295,,,Michigan,0
0.0,Jackson,"Jackson, Michigan, US",1,,US,0,26075.0,,3/22/20 23:45,42.24807035,,-84.42258681,,,Michigan,0
0.0,Barry,"Barry, Michigan, US",1,,US,0,26015.0,,3/22/20 23:45,42.59513984,,-85.30834519,,,Michigan,0
0.0,Wexford,"Wexford, Michigan, US",1,,US,0,26165.0,,3/22/20 23:45,44.33853602,,-85.57712739,,,Michigan,0
0.0,Clare,"Clare, Michigan, US",1,,US,0,26035.0,,3/22/20 23:45,43.98794227,,-84.84819859999999,,,Michigan,0
0.0,Allegan,"Allegan, Michigan, US",1,,US,0,26005.0,,3/22/20 23:45,42.59147037,,-85.89102866,,,Michigan,0
0.0,Tuscola,"Tuscola, Michigan, US",1,,US,0,26157.0,,3/22/20 23:45,43.46606813,,-83.41897025,,,Michigan,0
0.0,Gladwin,"Gladwin, Michigan, US",1,,US,0,26051.0,,3/22/20 23:45,43.98901072,,-84.38774817,,,Michigan,0
0.0,Emmet,"Emmet, Michigan, US",1,,US,0,26047.0,,3/22/20 23:45,45.52625509,,-84.89083249,,,Michigan,0
0.0,Grand Traverse,"Grand Traverse, Michigan, US",1,,US,0,26055.0,,3/22/20 23:45,44.69565625,,-85.55585247,,,Michigan,0
0.0,Roscommon,"Roscommon, Michigan, US",1,,US,0,26143.0,,3/22/20 23:45,44.33473082,,-84.61067651,,,Michigan,0
0.0,Miami-Dade,"Miami-Dade, Florida, US",227,,US,0,12086.0,,3/22/20 23:45,25.6112362,,-80.55170587,,,Florida,0
0.0,Broward,"Broward, Florida, US",217,,US,3,12011.0,,3/22/20 23:45,26.15184651,,-80.48725556,,,Florida,0
0.0,Palm Beach,"Palm Beach, Florida, US",72,,US,0,12099.0,,3/22/20 23:45,26.64676272,,-80.46536002,,,Florida,0
0.0,Hillsborough,"Hillsborough, Florida, US",58,,US,0,12057.0,,3/22/20 23:45,27.9276559,,-82.32013172,,,Florida,0
0.0,Duval,"Duval, Florida, US",39,,US,1,12031.0,,3/22/20 23:45,30.33225875,,-81.66976468,,,Florida,0
0.0,Pinellas,"Pinellas, Florida, US",38,,US,0,12103.0,,3/22/20 23:45,27.93130349,,-82.72239666,,,Florida,0
0.0,Alachua,"Alachua, Florida, US",35,,US,0,12001.0,,3/22/20 23:45,29.67866525,,-82.35928158,,,Florida,0
